,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure
3400,3401,Cristie,,F,92,1993-07-28,Tax Accountant,Telecommunications,Mass Customer,N,Yes,4
3401,3402,Krystyna,Scadden,F,73,1985-05-04,Statistician II,Retail,Mass Customer,N,No,10
3402,3403,Jessalyn,Zoellner,F,27,1994-05-14,Senior Financial Analyst,Financial Services,Mass Customer,N,Yes,2
3403,3404,Thomasine,McCloch,F,2,1973-08-01,GIS Technical Architect,Property,Affluent Customer,N,No,22
3404,3405,Gavra,Robez,F,89,1996-08-18,Project Manager,Financial Services,Mass Customer,N,Yes,3
3405,3406,Lucy,Lackmann,F,35,1979-04-28,Business Systems Development Analyst,IT,Mass Customer,N,Yes,10
3406,3407,Marven,Ditts,M,53,1961-10-08,Cost Accountant,Financial Services,High Net Worth,N,Yes,19
3407,3408,Becka,Bysaker,F,10,1972-07-11,Tax Accountant,Manufacturing,Mass Customer,N,No,18
3408,3409,Abbey,Nellen,F,75,1977-04-29,Desktop Support Technician,Argiculture,Mass Customer,N,No,16
3409,3410,Merrili,Brittin,F,93,1940-09-22,Business Systems Development Analyst,Property,Mass Customer,N,No,16
3410,3411,Alena,Hannis,F,68,1980-01-04,Physical Therapy Assistant,Manufacturing,Mass Customer,N,Yes,20
3411,3412,Almira,Ethelstone,F,66,1973-08-18,Office Assistant IV,Manufacturing,Mass Customer,N,Yes,7
3412,3413,Zulema,Cristofolo,F,93,1997-10-15,VP Accounting,Financial Services,Mass Customer,N,No,3
3413,3414,Winnifred,Zima,F,46,1966-02-25,Software Consultant,Manufacturing,Affluent Customer,N,Yes,10
3414,3415,Alberik,Kelsey,M,43,1963-01-17,Quality Engineer,Property,High Net Worth,N,Yes,11
3415,3416,Evanne,Bentote,F,6,1976-01-18,Business Systems Development Analyst,Manufacturing,Mass Customer,N,Yes,11
3416,3417,Deedee,Coxall,F,91,1973-02-18,Social Worker,Health,Mass Customer,N,No,7
3417,3418,Felipa,Paddingdon,F,18,1959-12-31,Systems Administrator IV,Health,High Net Worth,N,No,19
3418,3419,Felipa,Guslon,F,13,1973-07-09,Information Systems Manager,Manufacturing,Mass Customer,N,Yes,18
3419,3420,Norby,Elion,M,96,1980-09-10,Financial Advisor,Financial Services,Mass Customer,N,Yes,19
3420,3421,Ronalda,McGeechan,F,60,1962-12-17,Computer Systems Analyst II,Health,Affluent Customer,N,Yes,18
3421,3422,Lucine,Virgin,F,38,1978-05-06,Professor,Manufacturing,Mass Customer,N,No,5
3422,3423,Griselda,Bezants,F,57,1999-12-27,Registered Nurse,Health,Affluent Customer,N,No,1
3423,3424,Vale,Whittuck,F,39,1977-02-28,Automation Specialist III,Manufacturing,Affluent Customer,N,Yes,11
3424,3425,Alister,De la Yglesia,M,32,1986-04-05,GIS Technical Architect,Manufacturing,Mass Customer,N,Yes,12
3425,3426,Ron,Dilon,M,40,1959-04-18,Assistant Media Planner,Entertainment,Mass Customer,N,No,17
3426,3427,Mace,Edington,M,67,1981-05-19,Help Desk Operator,Financial Services,Mass Customer,N,Yes,17
3427,3428,Leonora,Iglesia,F,77,1974-08-07,Chemical Engineer,Manufacturing,Mass Customer,N,Yes,16
3428,3429,Alla,Hirtzmann,F,37,1964-06-22,Business Systems Development Analyst,Health,High Net Worth,N,No,15
3429,3430,Augustus,Pickin,M,77,1964-02-29,Research Nurse,Health,Affluent Customer,N,Yes,9
3430,3431,York,Calbreath,M,97,1996-08-10,Community Outreach Specialist,Property,Affluent Customer,N,No,5
3431,3432,Max,Cloney,F,99,1988-11-27,Junior Executive,Argiculture,Mass Customer,N,Yes,2
3432,3433,Karissa,Cabral,F,10,1998-04-28,Computer Systems Analyst II,Property,Mass Customer,N,No,2
3433,3434,Stesha,Miners,F,20,1973-12-05,Account Coordinator,Health,Mass Customer,N,No,16
3434,3435,Stevena,Allcock,F,80,2002-01-15,Senior Editor,Manufacturing,Affluent Customer,N,No,1
3435,3436,Marget,Freeland,F,4,1958-11-22,Business Systems Development Analyst,Financial Services,Mass Customer,N,Yes,5
3436,3437,Penny,Wellington,M,79,1963-10-20,VP Marketing,Retail,High Net Worth,N,No,12
3437,3438,Gaylor,Carbry,M,11,1996-02-16,Project Manager,Manufacturing,Mass Customer,N,No,2
3438,3439,Rubie,O'Gorman,F,45,1974-10-20,Technical Writer,Manufacturing,Affluent Customer,N,Yes,19
3439,3440,Retha,Kahane,F,18,1958-05-15,Senior Sales Associate,Manufacturing,Mass Customer,N,No,5
3440,3441,Janelle,Ebbage,F,44,1988-10-16,Legal Assistant,Manufacturing,High Net Worth,N,Yes,20
3441,3442,Adrianne,Petrecz,F,17,1962-05-22,Research Associate,Retail,Mass Customer,N,Yes,14
3442,3443,Fran,,M,11,1995-04-12,Technical Writer,Manufacturing,Mass Customer,N,Yes,5
3443,3444,Kara-lynn,Bims,F,75,1977-12-25,Nurse Practicioner,Manufacturing,Affluent Customer,N,No,7
3444,3445,Craggy,,M,62,1966-06-23,Database Administrator I,Financial Services,Affluent Customer,N,Yes,11
3445,3446,Gard,Tidy,M,8,1967-01-30,Structural Engineer,Manufacturing,Mass Customer,N,No,14
3446,3447,Linell,,F,43,1977-11-23,Business Systems Development Analyst,Financial Services,High Net Worth,N,No,17
3447,3448,Roderich,Mixer,M,26,1977-02-16,Software Consultant,Financial Services,High Net Worth,N,No,9
3448,3449,Ilyssa,Hannabuss,F,52,1974-09-26,VP Quality Control,Argiculture,High Net Worth,N,Yes,3
3449,3450,Brooke,Durman,F,85,1993-09-16,Safety Technician III,Retail,Mass Customer,N,No,6
3450,3451,Ruprecht,Loreit,M,88,1970-05-01,Sales Associate,Manufacturing,High Net Worth,N,No,10
3451,3452,Maura,Estevez,F,22,1964-09-04,Marketing Manager,Retail,Mass Customer,N,No,13
3452,3453,Jammie,McEvon,F,57,1989-03-12,Product Engineer,Retail,Affluent Customer,N,No,14
3453,3454,Akim,Mathes,M,15,1969-06-09,Web Designer III,Manufacturing,Mass Customer,N,No,18
3454,3455,Coop,Skey,M,29,1954-02-25,Administrative Officer,Manufacturing,Mass Customer,N,Yes,11
3455,3456,Clovis,Ortsmann,F,11,1959-11-08,Business Systems Development Analyst,Manufacturing,Mass Customer,N,Yes,12
3456,3457,Robbi,Springthorpe,F,13,1956-09-26,Business Systems Development Analyst,Manufacturing,Mass Customer,N,No,16
3457,3458,Alejandro,Shakelade,M,35,1977-12-01,Web Developer III,Manufacturing,High Net Worth,N,Yes,19
3458,3459,Emelda,Ramsdell,F,62,2000-11-24,Business Systems Development Analyst,Entertainment,Mass Customer,N,Yes,2
3459,3460,Reinhold,Barthrup,M,22,1999-10-10,Actuary,Financial Services,Mass Customer,N,No,2
3460,3461,Nigel,Izard,M,28,1962-11-30,Environmental Specialist,Manufacturing,Affluent Customer,N,Yes,17
3461,3462,Jehanna,Sparhawk,F,96,1957-03-03,Registered Nurse,Health,High Net Worth,N,No,17
3462,3463,Fletch,Durrett,M,7,1984-06-15,Compensation Analyst,Financial Services,Affluent Customer,N,No,2
3463,3464,Etheline,Gerretsen,F,38,1982-06-09,Staff Accountant III,Financial Services,Mass Customer,N,Yes,4
3464,3465,Hadria,Pizer,F,71,1978-02-01,Chemical Engineer,Manufacturing,High Net Worth,N,Yes,7
3465,3466,Victor,Zaple,M,65,1979-09-28,Marketing Assistant,IT,Mass Customer,N,No,18
3466,3467,Killy,Spaducci,M,31,1980-05-20,VP Quality Control,IT,Mass Customer,N,No,21
3467,3468,Averill,Woodbridge,M,4,1986-10-24,Associate Professor,Manufacturing,Mass Customer,N,No,7
3468,3469,Arabele,Lantoph,F,90,1987-08-24,Nurse Practicioner,Health,Mass Customer,N,Yes,5
3469,3470,Catherina,Ricca,F,56,1967-10-01,Recruiting Manager,Health,Affluent Customer,N,Yes,6
3470,3471,Brita,Afonso,F,95,1953-09-05,Quality Engineer,IT,High Net Worth,N,Yes,8
3471,3472,Dionysus,McCarlie,M,10,1977-06-27,VP Marketing,Retail,Affluent Customer,N,Yes,18
3472,3473,Sanderson,Alloway,U,34,1977-07-12,Analog Circuit Design manager,IT,Mass Customer,N,No,0
3473,3474,Justinian,Crowhurst,M,93,1979-11-06,Assistant Manager,Manufacturing,Mass Customer,N,No,14
3474,3475,Correna,Goldsberry,F,12,1985-08-31,Director of Sales,Retail,Affluent Customer,N,No,3
3475,3476,Stearn,Willerstone,M,39,1989-09-07,Business Systems Development Analyst,Manufacturing,Affluent Customer,N,No,7
3476,3477,Jaquelin,Leek,F,90,1996-01-24,Senior Developer,Financial Services,Affluent Customer,N,Yes,7
3477,3478,Hartwell,Schach,M,54,1986-08-08,Quality Control Specialist,Health,Mass Customer,N,No,17
3478,3479,Pierette,O' Ronan,F,39,1964-08-09,Business Systems Development Analyst,IT,Mass Customer,N,No,13
3479,3480,Jarib,,M,30,1959-06-24,Business Systems Development Analyst,Manufacturing,Mass Customer,N,No,20
3480,3481,Haley,Dessent,M,37,1997-10-12,Systems Administrator IV,Manufacturing,High Net Worth,N,No,4
3481,3482,Roch,Rilston,F,71,2000-05-18,Clinical Specialist,Health,Affluent Customer,N,Yes,2
3482,3483,Emlyn,Burnel,M,19,1956-10-02,Senior Sales Associate,Health,High Net Worth,N,Yes,15
3483,3484,Hedi,Mowday,F,10,1976-10-24,Information Systems Manager,Financial Services,High Net Worth,N,Yes,20
3484,3485,Berthe,Ludwell,F,11,1981-05-21,Account Representative II,Financial Services,High Net Worth,N,Yes,9
3485,3486,Reece,Crewther,M,67,1956-07-25,Business Systems Development Analyst,Manufacturing,Mass Customer,N,No,18
3486,3487,Amalee,Sanderson,F,4,1977-12-15,Analyst Programmer,Health,High Net Worth,N,No,18
3487,3488,Cristobal,Whitrod,M,63,1975-08-07,Speech Pathologist,Manufacturing,Mass Customer,N,Yes,9
3488,3489,Margo,Fletcher,F,90,1969-10-30,Help Desk Operator,Argiculture,Mass Customer,N,Yes,9
3489,3490,Taylor,Dutchburn,M,45,1980-06-21,VP Product Management,Financial Services,High Net Worth,N,No,14
3490,3491,Leanna,Cromb,F,69,1976-04-03,Business Systems Development Analyst,Financial Services,Affluent Customer,N,No,10
3491,3492,Urbanus,Redding,M,83,1966-01-27,Civil Engineer,Manufacturing,Mass Customer,N,No,19
3492,3493,Jeffie,Eakly,M,30,1964-02-29,Research Assistant I,Health,High Net Worth,N,No,18
3493,3494,Robers,Richen,M,72,1998-12-24,Account Representative IV,Argiculture,High Net Worth,N,No,1
3494,3495,Constantine,Frissell,F,57,1987-07-12,Programmer III,Financial Services,High Net Worth,N,No,8
3495,3496,Danya,Burnyeat,M,99,1986-04-25,Editor,Manufacturing,Mass Customer,N,Yes,19
3496,3497,Thia,O'Day,F,73,1986-05-03,Administrative Assistant IV,Manufacturing,Affluent Customer,N,Yes,18
3497,3498,Lois,Abrahim,F,28,1995-11-02,Business Systems Development Analyst,Manufacturing,Mass Customer,N,No,5
3498,3499,Shelton,Tewkesberrie,M,29,1979-06-17,Business Systems Development Analyst,Manufacturing,Mass Customer,N,Yes,7
3499,3500,Josy,Fleeman,F,71,1967-07-21,Business Systems Development Analyst,Entertainment,Affluent Customer,N,No,17
3500,3501,Kayla,Alentyev,F,63,1970-01-19,Operator,Telecommunications,Mass Customer,N,Yes,18
3501,3502,Wilfrid,Cleaves,M,5,1997-10-16,Senior Sales Associate,Retail,High Net Worth,N,Yes,3
3502,3503,Tootsie,Rafter,F,53,1979-03-12,Financial Advisor,Financial Services,Affluent Customer,N,Yes,10
3503,3504,Keriann,Perdue,F,39,1963-07-06,Business Systems Development Analyst,Manufacturing,Mass Customer,N,Yes,6
3504,3505,Dolly,Scallan,F,41,1974-08-06,Business Systems Development Analyst,Retail,Mass Customer,N,No,14
3505,3506,Mercy,Donisi,F,19,1975-06-18,Web Designer I,Financial Services,Mass Customer,N,No,15
3506,3507,Christoph,Greatreax,M,70,1955-03-03,Physical Therapy Assistant,Financial Services,Mass Customer,N,No,5
3507,3508,Malvin,Marre,M,89,1986-08-09,Pharmacist,Health,Mass Customer,N,No,5
3508,3509,Janine,Hesey,F,85,1978-11-22,Pharmacist,Health,Mass Customer,N,Yes,15
3509,3510,Jemima,Izaac,U,48,1977-07-12,Safety Technician II,IT,Affluent Customer,N,Yes,0
3510,3511,Willem,Spraging,M,23,1966-12-31,Food Chemist,Health,Affluent Customer,N,No,10
3511,3512,Vladimir,Abramowsky,M,68,1994-03-24,VP Accounting,Financial Services,Mass Customer,N,Yes,8
3512,3513,Enriqueta,Waterhowse,U,80,1977-07-12,Internal Auditor,IT,Affluent Customer,N,Yes,0
3513,3514,Darcy,Ilett,M,25,1962-08-24,Environmental Specialist,Manufacturing,Mass Customer,N,No,8
3514,3515,Leelah,Pynner,F,11,1975-01-14,Staff Scientist,Telecommunications,High Net Worth,N,Yes,18
3515,3516,Diarmid,Vearnals,M,93,1977-04-30,Business Systems Development Analyst,Property,Mass Customer,N,Yes,15
3516,3517,Domeniga,Terney,F,47,1957-07-04,Accounting Assistant IV,Manufacturing,Mass Customer,N,Yes,6
3517,3518,Magdaia,Beardwell,F,45,1980-06-18,Biostatistician I,IT,Mass Customer,N,Yes,8
3518,3519,Aldus,Kenningley,M,16,1978-05-21,Software Consultant,Manufacturing,Mass Customer,N,Yes,11
3519,3520,Travis,Kaszper,M,41,1963-08-17,Research Nurse,Health,Mass Customer,N,Yes,16
3520,3521,Oneida,Olivia,F,27,1980-03-10,Research Associate,Manufacturing,High Net Worth,N,Yes,16
3521,3522,Lorri,Byrth,F,73,1989-08-21,Cost Accountant,Financial Services,High Net Worth,N,Yes,11
3522,3523,Lin,Tarver,M,33,1975-06-14,Business Systems Development Analyst,Manufacturing,Affluent Customer,N,No,19
3523,3524,Waiter,Piscopello,M,38,1973-12-30,Design Engineer,Financial Services,Mass Customer,N,Yes,18
3524,3525,Town,Yitzhakov,M,55,1996-08-16,Editor,Manufacturing,Mass Customer,N,No,2
3525,3526,Pail,Iacopini,M,84,1978-09-19,General Manager,Telecommunications,High Net Worth,N,Yes,13
3526,3527,Kiley,Scotson,F,77,1978-12-02,Senior Cost Accountant,Financial Services,High Net Worth,N,No,18
3527,3528,Eliot,Scammell,M,69,1964-04-06,Internal Auditor,Manufacturing,Mass Customer,N,Yes,7
3528,3529,Austine,Kinny,F,37,1960-11-23,Structural Analysis Engineer,IT,High Net Worth,N,Yes,16
3529,3530,Erik,Kenneford,M,19,1973-10-23,Staff Scientist,Manufacturing,High Net Worth,N,Yes,8
3530,3531,Shannah,Pountain,F,4,1969-01-27,Marketing Manager,Retail,Affluent Customer,N,Yes,11
3531,3532,May,Birch,F,27,1990-07-24,Media Manager I,Health,High Net Worth,N,Yes,7
3532,3533,Neale,Lowings,M,62,1981-02-14,Business Systems Development Analyst,Financial Services,Affluent Customer,N,Yes,8
3533,3534,Kacie,Stanbrooke,F,92,1975-05-15,Associate Professor,Manufacturing,Affluent Customer,N,Yes,3
3534,3535,Bren,Dabbes,F,8,1994-09-15,Technical Writer,Manufacturing,High Net Worth,N,No,6
3535,3536,Laurence,Aulsford,M,46,1967-12-24,Professor,Retail,Affluent Customer,N,No,18
3536,3537,Sholom,Pavlasek,M,1,1997-01-15,Graphic Designer,Financial Services,Mass Customer,N,No,4
3537,3538,Kerby,Nassie,M,19,1977-11-14,Marketing Manager,Health,Mass Customer,N,No,8
3538,3539,Sheelah,Caine,F,94,1985-03-21,Business Systems Development Analyst,IT,Mass Customer,N,Yes,16
3539,3540,Ali,Naris,M,49,1954-08-27,Business Systems Development Analyst,Manufacturing,Mass Customer,N,Yes,7
3540,3541,Aloin,Harhoff,M,72,1986-01-03,Business Systems Development Analyst,Health,Mass Customer,N,No,11
3541,3542,Perl,Suddaby,F,23,1975-03-11,Financial Analyst,Financial Services,Mass Customer,N,No,10
3542,3543,Shanie,Zahor,F,15,1986-12-25,Food Chemist,Health,High Net Worth,N,Yes,21
3543,3544,Benoite,Trahmel,F,25,1998-08-13,Help Desk Technician,Manufacturing,Affluent Customer,N,No,1
3544,3545,Wenonah,Filgate,F,66,1974-07-19,Developer II,Manufacturing,High Net Worth,N,No,4
3545,3546,Hally,Pollie,F,91,1983-09-29,GIS Technical Architect,Manufacturing,Affluent Customer,N,Yes,9
3546,3547,Ganny,Dwerryhouse,M,19,1975-05-06,Senior Financial Analyst,Financial Services,Affluent Customer,N,No,8
3547,3548,Dalli,Seden,M,65,1958-08-02,Business Systems Development Analyst,Manufacturing,Affluent Customer,N,No,12
3548,3549,Jodee,Macewan,F,0,1966-02-24,Sales Representative,Retail,Mass Customer,N,No,7
3549,3550,Daisey,Britto,F,50,1988-11-27,Environmental Tech,Retail,Mass Customer,N,Yes,16
3550,3551,Zed,Douris,M,37,1962-05-10,Pharmacist,Health,Mass Customer,N,Yes,8
3551,3552,Ebeneser,Lowde,M,33,1992-09-07,Internal Auditor,Retail,Affluent Customer,N,Yes,9
3552,3553,Dietrich,Geggie,M,97,1974-12-29,Graphic Designer,Health,Mass Customer,N,No,10
3553,3554,Briggs,Mower,M,34,1978-04-06,GIS Technical Architect,IT,Mass Customer,N,Yes,16
3554,3555,Latashia,,F,96,1976-02-26,Programmer Analyst II,Manufacturing,Mass Customer,N,No,21
3555,3556,Larina,Gheeorghie,F,38,1997-07-05,Senior Developer,Manufacturing,High Net Worth,N,No,3
3556,3557,Tisha,Gibbings,F,79,1978-05-12,Business Systems Development Analyst,Health,Affluent Customer,N,No,18
3557,3558,Torey,Sarney,M,16,1954-09-05,Business Systems Development Analyst,Manufacturing,High Net Worth,N,Yes,7
3558,3559,Farra,Bails,F,80,1985-02-19,Assistant Media Planner,Entertainment,High Net Worth,N,Yes,17
3559,3560,Gav,Bonin,M,98,1980-09-01,Structural Analysis Engineer,Retail,Mass Customer,N,Yes,7
3560,3561,Emelda,Allbones,F,15,1968-11-16,Help Desk Operator,Financial Services,Mass Customer,N,Yes,5
3561,3562,Martynne,Bullivant,F,76,1973-01-02,Recruiting Manager,Manufacturing,Affluent Customer,N,No,10
3562,3563,De,Leyband,F,70,1990-03-12,Business Systems Development Analyst,Financial Services,Affluent Customer,N,No,10
3563,3564,Sandy,Olford,M,43,1972-05-15,Programmer Analyst IV,Manufacturing,High Net Worth,N,Yes,18
3564,3565,Charyl,Pottiphar,U,14,1977-07-12,Structural Engineer,IT,High Net Worth,N,Yes,0
3565,3566,Bram,Pheasant,M,96,1976-11-02,Social Worker,Health,Affluent Customer,N,Yes,10
3566,3567,Eileen,Ilchenko,F,17,1980-09-14,Nurse,Financial Services,Affluent Customer,N,Yes,14
3567,3568,Berthe,Griniov,F,13,1955-09-15,Nurse,Retail,Affluent Customer,N,No,5
3568,3569,Janel,Daice,F,24,1973-05-18,Senior Editor,Manufacturing,Affluent Customer,N,No,12
3569,3570,Mordy,Hedin,M,13,1962-01-31,Business Systems Development Analyst,Entertainment,Mass Customer,N,No,7
3570,3571,Othilia,Metcalf,F,9,1976-06-09,Senior Sales Associate,Property,Mass Customer,N,Yes,3
3571,3572,Willis,Tilston,M,54,1986-03-21,Sales Representative,Retail,Affluent Customer,N,Yes,2
3572,3573,Mab,Dwyer,F,68,1996-10-16,Accounting Assistant I,Manufacturing,Mass Customer,N,Yes,3
3573,3574,Eileen,Eland,F,33,1991-02-05,Clinical Specialist,Health,Mass Customer,N,No,6
3574,3575,Kandace,Desesquelle,F,82,1973-11-06,Administrative Assistant I,IT,Affluent Customer,N,Yes,13
3575,3576,Rochette,Ebbens,F,10,1969-09-19,Account Coordinator,Manufacturing,Mass Customer,N,No,11
3576,3577,Fowler,Scotsbrook,M,29,1964-02-18,Staff Scientist,Retail,High Net Worth,N,No,10
3577,3578,Dorella,Sineath,F,57,1956-10-27,Staff Accountant IV,Property,Mass Customer,N,No,12
3578,3579,Rachel,Somes,F,32,1987-09-15,Software Test Engineer III,Health,High Net Worth,N,No,20
3579,3580,Roby,Samson,F,61,1972-04-24,Occupational Therapist,Health,Mass Customer,N,No,10
3580,3581,Lindsy,Ygo,F,38,1957-07-10,Business Systems Development Analyst,Manufacturing,Mass Customer,N,Yes,6
3581,3582,Beryle,Qusklay,F,66,1961-12-11,Media Manager II,Property,Mass Customer,N,No,17
3582,3583,Josselyn,Mathey,F,71,1965-05-27,Assistant Professor,Retail,Affluent Customer,N,No,5
3583,3584,Adler,Teale,M,95,1962-01-14,Business Systems Development Analyst,Health,Mass Customer,N,No,10
3584,3585,Concordia,Lunbech,F,41,1962-07-28,Business Systems Development Analyst,Financial Services,High Net Worth,N,Yes,20
3585,3586,Abby,Brownstein,F,79,1979-02-05,Registered Nurse,Health,Affluent Customer,N,No,10
3586,3587,Ines,Galfour,F,85,1997-09-24,Business Systems Development Analyst,Manufacturing,Affluent Customer,N,No,2
3587,3588,Henrie,Beadman,F,15,1961-06-04,Web Developer III,Health,Affluent Customer,N,Yes,18
3588,3589,Nalani,Dummer,F,73,1962-02-19,Computer Systems Analyst II,Health,High Net Worth,N,No,17
3589,3590,Carolan,Velez,F,32,1978-04-16,Business Systems Development Analyst,Manufacturing,Mass Customer,N,Yes,19
3590,3591,Dwight,Kinsey,M,15,1978-10-28,Accountant III,Financial Services,Mass Customer,N,No,10
3591,3592,Pall,MacCart,M,72,1954-04-27,Junior Executive,Manufacturing,Mass Customer,N,No,12
3592,3593,Carry,Abercromby,F,71,1996-04-10,Legal Assistant,Retail,Mass Customer,N,No,5
3593,3594,Gustavo,Juschka,M,45,1986-01-04,Marketing Assistant,Manufacturing,Mass Customer,N,No,18
3594,3595,Timi,Huson,F,81,1975-12-06,Software Consultant,Retail,Mass Customer,N,No,6
3595,3596,Christi,Gilluley,F,57,1977-12-25,Executive Secretary,Retail,Mass Customer,N,No,20
3596,3597,Giorgi,,M,71,1954-06-16,Analog Circuit Design manager,Property,Affluent Customer,N,Yes,16
3597,3598,Penny,McKirdy,M,72,1994-12-17,Computer Systems Analyst III,Manufacturing,Affluent Customer,N,Yes,5
3598,3599,Lane,Maguire,M,11,1956-02-27,Physical Therapy Assistant,Manufacturing,High Net Worth,N,Yes,6
3599,3600,Godart,Gooderick,M,88,1962-05-17,Staff Accountant II,Manufacturing,Mass Customer,N,No,16
3600,3601,Fanya,Gethyn,F,85,1975-12-23,Junior Executive,IT,Mass Customer,N,No,18
3601,3602,Alicea,Scamwell,F,23,1988-11-27,Account Coordinator,Health,Mass Customer,N,No,12
3602,3603,Cale,Yaneev,M,90,1954-09-27,Sales Representative,Retail,Mass Customer,N,Yes,14
3603,3604,Findlay,Lubman,M,3,1971-04-09,VP Quality Control,Health,High Net Worth,N,Yes,9
3604,3605,Andy,Risely,M,54,1994-01-28,Internal Auditor,Manufacturing,Mass Customer,N,No,6
3605,3606,Jamima,Wainscot,F,52,1957-02-09,Graphic Designer,Manufacturing,High Net Worth,N,No,15
3606,3607,Troy,Blaydes,M,99,2001-05-22,Clinical Specialist,Health,Mass Customer,N,No,1
3607,3608,Conway,Surgen,M,86,1973-05-17,Nurse Practicioner,Argiculture,High Net Worth,N,No,8
3608,3609,Chicky,Butterfield,M,69,1997-09-02,Marketing Manager,Manufacturing,Mass Customer,N,No,4
3609,3610,Erl,Markel,M,1,1987-03-29,Graphic Designer,Financial Services,High Net Worth,N,Yes,16
3610,3611,Uriah,Chantree,M,20,1970-04-10,Statistician II,Manufacturing,Affluent Customer,N,Yes,10
3611,3612,Normand,Matous,M,27,1979-11-27,Business Systems Development Analyst,IT,High Net Worth,N,No,15
3612,3613,Fairfax,Pummery,M,27,1972-04-21,Budget/Accounting Analyst II,Health,Mass Customer,N,Yes,9
3613,3614,Berkie,Gimber,M,59,1961-06-23,Environmental Specialist,Retail,Affluent Customer,N,Yes,18
3614,3615,Junia,Napton,F,63,1978-07-09,Safety Technician II,IT,Mass Customer,N,Yes,8
3615,3616,Vale,Dagnan,M,42,2001-04-02,Product Engineer,Property,High Net Worth,N,No,2
3616,3617,Jessa,Milnthorpe,F,11,1990-05-06,Structural Analysis Engineer,Manufacturing,Mass Customer,N,Yes,3
3617,3618,Evyn,Rouby,M,2,1966-04-28,Statistician IV,Retail,Affluent Customer,N,Yes,19
3618,3619,Myranda,Cridland,F,18,1996-02-17,Administrative Assistant IV,Manufacturing,Mass Customer,N,Yes,1
3619,3620,Gerry,Ackhurst,M,21,1991-07-30,Computer Systems Analyst II,Retail,Mass Customer,N,No,5
3620,3621,Umeko,Hearfield,F,13,1975-01-16,Developer IV,Health,High Net Worth,N,No,15
3621,3622,Anetta,Brosenius,F,84,1983-09-02,Compensation Analyst,Financial Services,Mass Customer,N,No,2
3622,3623,Oren,Barwack,M,56,1984-11-25,Senior Quality Engineer,Manufacturing,Affluent Customer,N,Yes,15
3623,3624,Lenka,,F,54,1984-10-16,Cost Accountant,Financial Services,Mass Customer,N,Yes,7
3624,3625,Cammie,Rubinfeld,F,24,1953-11-30,VP Marketing,Manufacturing,High Net Worth,N,Yes,18
3625,3626,Cora,Hince,F,86,1978-09-02,Senior Cost Accountant,Financial Services,Mass Customer,N,Yes,12
3626,3627,Loren,Pischof,M,92,1961-08-12,Teacher,Health,High Net Worth,N,Yes,14
3627,3628,Sharron,Gaynes,F,47,1974-10-17,Financial Advisor,Financial Services,Mass Customer,N,Yes,14
3628,3629,Vale,Starcks,F,17,1976-10-29,Editor,Health,High Net Worth,N,No,22
3629,3630,Jeni,Heymes,F,16,1978-11-15,Tax Accountant,Property,Affluent Customer,N,Yes,8
3630,3631,Mignonne,Barwood,F,76,1962-07-01,Project Manager,IT,High Net Worth,N,Yes,16
3631,3632,Elena,Sandys,F,82,1990-03-27,Teacher,Manufacturing,Mass Customer,N,No,9
3632,3633,Donavon,Ainsby,M,32,1983-04-18,Biostatistician III,Health,Mass Customer,N,No,5
3633,3634,Clemence,Kornas,F,35,1963-06-01,Speech Pathologist,Manufacturing,High Net Worth,N,Yes,15
3634,3635,Elset,,F,51,1977-07-06,VP Marketing,Retail,High Net Worth,N,No,9
3635,3636,Trudi,Bickerstasse,F,42,1970-06-24,Director of Sales,Financial Services,Mass Customer,N,Yes,18
3636,3637,Luigi,Edgeworth,M,84,1958-01-01,Business Systems Development Analyst,Manufacturing,Affluent Customer,N,Yes,11
3637,3638,Fifi,Dorrins,F,73,1996-05-04,Associate Professor,Manufacturing,Mass Customer,N,No,6
3638,3639,Megan,Perrygo,F,49,1974-01-11,Food Chemist,Health,High Net Worth,N,No,15
3639,3640,Merralee,Forman,F,64,1985-04-28,Staff Scientist,Manufacturing,Mass Customer,N,No,10
3640,3641,Wolfie,Hoyes,M,78,1975-10-02,Civil Engineer,Manufacturing,Affluent Customer,N,No,12
3641,3642,Ardith,Portigall,F,39,1962-05-21,Business Systems Development Analyst,Manufacturing,Affluent Customer,N,Yes,8
3642,3643,Bettye,Dumberrill,F,62,1971-02-08,Technical Writer,Manufacturing,Mass Customer,N,No,15
3643,3644,Peder,Frotton,M,13,1968-01-18,Physical Therapy Assistant,Financial Services,High Net Worth,N,Yes,17
3644,3645,Cozmo,Rylstone,M,47,1961-07-04,Structural Analysis Engineer,Manufacturing,High Net Worth,N,No,14
3645,3646,Allene,Pauly,F,0,1981-10-22,Social Worker,Health,Mass Customer,N,No,4
3646,3647,Carlyle,Frape,M,62,1971-11-07,Marketing Manager,Manufacturing,Affluent Customer,N,No,4
3647,3648,Tracie,Bartolomeoni,F,82,1954-02-21,Paralegal,Financial Services,Mass Customer,N,No,5
3648,3649,Jayne,Gawthrope,F,66,1977-07-12,Office Assistant II,Property,Mass Customer,N,Yes,12
3649,3650,Darrelle,Rosas,F,85,1999-10-21,Office Assistant I,IT,Mass Customer,N,Yes,2
3650,3651,Baxie,,M,91,1999-11-15,Human Resources Assistant I,Manufacturing,Mass Customer,N,No,2
